x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
93.64458084106445,170.4064178466797,100.86797714233398,174.2500877380371,112.0838451385498,183.4125852584839,104.84615325927734,169.09658432006836,133.73445510864258,188.4929609298706,103.55106353759766,162.18156337738037,150.10249137878418,180.27103900909424,135.16100883483887,162.39685535430908,143.8429069519043,168.2398509979248,130.27481079101562,138.64158153533936,158.8232135772705,145.8442211151123,158.48607063293457,134.57077503204346,182.6864242553711,123.3169412612915,FALL
92.69889831542969,170.59648990631104,101.48157119750977,173.83063316345215,111.9965934753418,183.5994529724121,108.25672149658203,169.0431547164917,133.60740661621094,188.44934463500977,108.15545082092285,161.72401428222656,150.60775756835938,181.7572546005249,135.4640007019043,162.5452995300293,143.96807670593262,168.9830732345581,129.5532512664795,138.53625297546387,158.12288284301758,146.34859085083008,154.32185173034668,142.38218307495117,184.29821014404297,124.73366260528564,FALL
93.5310173034668,170.97596168518066,102.39849090576172,174.01106357574463,111.91784858703613,183.61780643463135,113.66311073303223,169.1553497314453,133.17584037780762,188.65952968597412,117.11211204528809,161.6577672958374,152.145357131958,183.2993459701538,136.12327575683594,163.10129642486572,144.0894889831543,169.74971294403076,131.84186935424805,137.48597145080566,158.38167190551758,146.178617477417,156.58902168273926,144.26816940307617,185.28715133666992,125.23615837097168,FALL
93.8524055480957,171.15182876586914,102.83377647399902,173.7225866317749,111.75677299499512,183.63195419311523,116.9481086730957,167.44162559509277,133.08817863464355,188.65186214447021,125.5479621887207,161.0500431060791,152.44384765625,183.47970485687256,136.52539253234863,163.5595464706421,144.2132568359375,171.00608825683594,132.21837043762207,137.35217571258545,158.4328269958496,148.59081745147705,158.45942497253418,147.5630807876587,185.71779251098633,130.87855339050293,FALL
94.0139389038086,171.25611305236816,103.45922470092773,173.65655422210693,111.73993110656738,183.66109371185303,119.83179092407227,167.39876747131348,133.32887649536133,188.59130859375,130.74172973632812,160.6843900680542,152.74858474731445,182.8222131729126,138.10856819152832,163.41224670410156,145.17999649047852,170.96373081207275,137.7680492401123,135.8867311477661,157.041015625,148.61223220825195,158.58352661132812,154.82362747192383,187.20069885253906,136.07525825500488,FALL
94.1120433807373,171.2078046798706,103.8156509399414,173.45014572143555,111.81376457214355,183.7158966064453,119.99727249145508,168.28518390655518,133.47200393676758,188.54763507843018,129.37347412109375,160.924072265625,152.85789489746094,182.65482902526855,140.31460762023926,163.18518161773682,146.32963180541992,170.87353706359863,145.00226020812988,134.30517196655273,161.14261627197266,150.4967451095581,159.05805587768555,160.79325199127197,192.62006759643555,138.39490413665771,FALL
93.97672653198242,171.49575233459473,103.89215469360352,173.256254196167,111.89752578735352,183.77158641815186,120.33034324645996,167.75329113006592,133.5411834716797,188.51446151733398,129.52131271362305,160.68461894989014,152.85242080688477,182.3568820953369,141.34145736694336,163.0184268951416,146.91012382507324,171.09354972839355,149.31472778320312,134.49763298034668,165.39121627807617,154.51124668121338,161.38477325439453,161.50038242340088,194.57500457763672,142.4256134033203,FALL
94.01369094848633,171.6368293762207,103.99194717407227,171.35091304779053,112.0073413848877,184.10409450531006,120.86532592773438,166.59296035766602,133.81567001342773,188.56920719146729,131.1918067932129,159.97113704681396,152.90621757507324,182.37740993499756,142.42335319519043,161.5658140182495,147.88421630859375,171.31927013397217,154.84853744506836,134.40861225128174,170.50111770629883,156.21246814727783,161.47222518920898,160.00933170318604,200.03026962280273,146.93178176879883,FALL
94.12538528442383,171.95959568023682,104.78757858276367,170.3286838531494,112.33479499816895,184.26971912384033,122.63877868652344,165.91160774230957,134.13866996765137,188.55020999908447,133.05867195129395,159.73533153533936,153.26421737670898,182.49093532562256,144.31753158569336,160.66336154937744,148.89854431152344,171.34779453277588,158.96528244018555,136.45361423492432,172.1420669555664,158.89822483062744,171.30311965942383,154.72277641296387,201.1147689819336,154.83309745788574,FALL
94.57291603088379,171.95355892181396,105.10477066040039,169.6303653717041,112.61184692382812,184.47476863861084,123.03918838500977,164.9342393875122,134.71529006958008,188.50613594055176,133.60654830932617,159.26964282989502,154.27302360534668,182.47531414031982,145.5957794189453,159.45940017700195,150.06510734558105,171.30111694335938,162.92905807495117,140.7793664932251,174.03953552246094,159.76182460784912,176.39789581298828,154.8389768600464,202.53225326538086,160.81934452056885,FALL
95.42623519897461,171.91094398498535,105.58785438537598,169.836688041687,113.55603218078613,184.30819988250732,123.23511123657227,164.84318733215332,135.29029846191406,188.39738845825195,135.22892951965332,159.73124027252197,154.60264205932617,182.58665084838867,146.7908000946045,159.68806743621826,150.9295654296875,171.51061534881592,165.28972625732422,141.9549036026001,176.5716552734375,165.5204200744629,172.5241470336914,165.08874893188477,204.95851516723633,169.44917678833008,FALL
97.41189956665039,171.83891773223877,106.1590576171875,169.05542850494385,114.54912185668945,183.80064010620117,123.30745697021484,164.4713830947876,136.12927436828613,188.18673133850098,135.81039428710938,159.83954429626465,155.4853630065918,182.56978511810303,148.9606761932373,159.8571252822876,152.87440299987793,172.3853302001953,166.33134841918945,144.6655797958374,181.12083435058594,171.88758373260498,171.01028442382812,164.84025478363037,206.40203475952148,175.92216968536377,FALL
166.20849609375,52.491888999938965,145.96929550170898,68.93916606903076,184.59705352783203,75.85165500640869,136.5995216369629,98.60737323760986,189.56098556518555,109.2261815071106,132.86046981811523,124.7838020324707,187.8953742980957,134.58313465118408,146.96550369262695,129.38767433166504,166.62714004516602,132.71347045898438,139.57745552062988,169.08509731292725,153.96055221557617,170.75467586517334,138.67944717407227,213.80006790161133,143.39428901672363,212.2257900238037,ADL
166.70026779174805,52.475398778915405,146.66366577148438,68.93848657608032,184.9011993408203,75.91486930847168,136.7052459716797,98.48120927810669,189.51400756835938,109.22776937484741,132.41724014282227,123.57584953308105,187.46671676635742,134.40938472747803,147.05869674682617,129.16963577270508,166.7005729675293,132.6982069015503,138.44236373901367,168.39742183685303,154.02875900268555,170.20188331604004,137.552490234375,210.52462577819824,143.31149101257324,210.05358695983887,ADL
168.27146530151367,52.91862487792969,148.47485542297363,68.8617753982544,185.77701568603516,75.91599225997925,137.51063346862793,97.52393960952759,189.8075294494629,107.42829322814941,131.9978141784668,121.35822772979736,187.5733757019043,133.21370601654053,147.25204467773438,128.47100257873535,166.76206588745117,132.38967418670654,137.54150390625,167.64996528625488,154.10588264465332,169.54798221588135,137.06375122070312,208.92582893371582,143.31202507019043,208.57709884643555,ADL
170.8424949645996,53.74300003051758,150.6066131591797,68.63101959228516,187.29909896850586,75.91399669647217,138.61371040344238,95.02910614013672,191.17673873901367,104.62913990020752,132.15042114257812,118.14193725585938,188.1788444519043,130.08115768432617,147.50088691711426,126.99893474578857,167.17634201049805,131.86633586883545,137.6353645324707,165.46271324157715,154.8747444152832,168.53642463684082,137.3784351348877,206.60372257232666,143.31205368041992,206.56700134277344,ADL
174.08506393432617,55.08038878440857,153.90562057495117,68.17693948745728,188.6953353881836,75.87918519973755,140.61007499694824,92.10136413574219,193.61011505126953,103.43888282775879,134.7547721862793,113.33551168441772,189.1755485534668,125.63555717468262,149.07730102539062,125.5750322341919,168.7163543701172,130.84436416625977,138.80765914916992,162.12275505065918,156.82748794555664,166.68960571289062,139.36973571777344,205.1592493057251,144.01471138000488,204.2733335494995,ADL
177.0244598388672,57.0275616645813,157.43696212768555,67.4537444114685,190.23109436035156,75.96647500991821,142.6299285888672,88.88615369796753,196.3789939880371,102.6910400390625,137.8807544708252,110.37056922912598,190.0766944885254,124.62896347045898,150.90728759765625,123.42513084411621,170.10589599609375,129.49742317199707,140.606107711792,159.07370567321777,158.10175895690918,164.81876850128174,140.9815216064453,201.64754390716553,145.56294441223145,201.35182857513428,ADL
179.35932159423828,59.10329461097717,159.37997817993164,67.57301330566406,192.35912322998047,77.92533874511719,144.48323249816895,89.53702211380005,198.39841842651367,103.40622425079346,141.73917770385742,110.67822933197021,191.11103057861328,125.01052379608154,152.0067596435547,122.07273960113525,171.23586654663086,128.66150379180908,142.37704277038574,156.40172481536865,159.29224967956543,163.80985736846924,143.03675651550293,197.02307224273682,146.56664848327637,201.76852226257324,ADL
181.80744171142578,62.80873775482178,162.01868057250977,69.87102270126343,194.50428009033203,81.70706033706665,148.167085647583,89.57364320755005,199.8631477355957,105.442214012146,146.68188095092773,108.51382970809937,191.7838478088379,126.1287260055542,152.58349418640137,122.77570724487305,171.99295043945312,128.9727258682251,144.8766803741455,157.91818141937256,160.19533157348633,163.80462169647217,144.8388957977295,197.05029487609863,148.37387084960938,200.5599546432495,ADL
184.6981430053711,68.85088920593262,164.10846710205078,75.41001319885254,194.1639518737793,86.18406057357788,151.58449172973633,94.05127286911011,200.29022216796875,111.84242963790894,153.87338638305664,110.16839504241943,192.4123764038086,129.82182025909424,152.8739356994629,126.00677490234375,171.97021484375,132.36584186553955,147.70875930786133,159.11885261535645,161.0275650024414,164.0591526031494,145.7234001159668,198.12496662139893,149.42201614379883,201.37556076049805,ADL
185.18600463867188,77.40378141403198,166.75918579101562,81.19168996810913,194.38465118408203,93.49889516830444,158.5581398010254,99.28238153457642,199.84848022460938,118.48336458206177,164.05572891235352,111.27283573150635,193.8547706604004,134.18073177337646,154.12495613098145,129.21488285064697,172.83302307128906,134.8833990097046,149.97220039367676,159.6894407272339,162.0132827758789,164.13278102874756,145.9510326385498,195.83550453186035,149.87695693969727,198.8530969619751,ADL
186.09094619750977,84.09301042556763,168.74662399291992,87.88799285888672,195.45429229736328,100.19370317459106,160.53510665893555,106.64722681045532,199.47509765625,122.74028778076172,163.13392639160156,115.7484483718872,195.70573806762695,141.9863748550415,154.96042251586914,133.66084098815918,173.00542831420898,139.3051815032959,149.98507499694824,160.84688186645508,162.1914291381836,167.2916078567505,145.7166290283203,196.69047832489014,149.883394241333,199.80703353881836,ADL
188.38834762573242,91.81175708770752,172.53625869750977,93.07229518890381,196.13805770874023,105.35326480865479,161.88348770141602,111.04772329330444,200.3535270690918,126.64951801300049,161.95306777954102,120.94595432281494,199.71887588500977,148.68836402893066,159.66203689575195,132.2590684890747,176.02672576904297,137.60451793670654,151.56100273132324,160.8471965789795,163.05889129638672,167.58822441101074,147.52065658569336,194.836106300354,149.73669052124023,199.07203674316406,ADL
188.1473159790039,99.73500967025757,173.76750946044922,101.7375111579895,196.06014251708984,111.80625915527344,162.27317810058594,112.51369714736938,202.0425796508789,130.17831802368164,162.13115692138672,122.66378402709961,201.67997360229492,151.6727113723755,163.57666015625,131.16198062896729,178.63048553466797,136.6495656967163,153.34426879882812,160.41880130767822,163.61713409423828,167.47238159179688,148.65264892578125,195.68644523620605,149.48588371276855,199.20929431915283,ADL
188.90853881835938,105.34034013748169,172.7425193786621,109.23717498779297,198.16761016845703,115.02944469451904,161.19680404663086,124.72954273223877,204.46136474609375,136.734881401062,161.09224319458008,141.37978076934814,204.99156951904297,156.50124549865723,167.08940505981445,129.04064655303955,180.59791564941406,134.54938888549805,156.35136604309082,160.3093385696411,166.30060195922852,166.71090602874756,148.8860321044922,196.31797313690186,149.4309425354004,198.89320850372314,ADL
189.4392204284668,111.58939361572266,174.43401336669922,113.46452236175537,200.7573699951172,118.91336917877197,163.48262786865234,124.39935207366943,204.51452255249023,142.04514026641846,163.4883689880371,137.00687885284424,208.658447265625,163.87637615203857,168.40900421142578,128.95023822784424,181.55075073242188,134.66126918792725,161.1471939086914,163.36366653442383,166.70536041259766,166.41337394714355,148.7141990661621,196.6819667816162,149.3788719177246,198.76572132110596,ADL
182.2603988647461,137.05668926239014,196.69097900390625,129.20830249786377,175.39928436279297,129.04213428497314,204.91199493408203,145.07925510406494,176.42406463623047,150.1032543182373,209.71647262573242,165.78638076782227,177.30052947998047,175.0881814956665,187.2868537902832,134.97329235076904,180.4653549194336,134.6239185333252,168.57318878173828,166.55848503112793,164.13291931152344,166.09572887420654,148.48841667175293,197.713623046875,148.0622673034668,198.93489360809326,ADL
205.22525787353516,128.6240816116333,194.4607925415039,127.31985569000244,215.6842803955078,138.9338779449463,176.41372680664062,126.86569690704346,219.64778900146484,156.83640003204346,161.03595733642578,123.74713897705078,217.03973770141602,171.09354972839355,179.64353561401367,158.01851749420166,194.30458068847656,166.7668104171753,163.15454483032227,180.3971815109253,176.1490249633789,189.0459394454956,144.78172302246094,200.8582592010498,158.13427925109863,208.99914264678955,ADL
208.32399368286133,131.71279907226562,195.07265090942383,131.79100513458252,217.0958137512207,141.29632472991943,179.36275482177734,145.6580114364624,219.7829818725586,157.04398155212402,176.88335418701172,161.648268699646,217.056884765625,170.67911624908447,180.41030883789062,161.4922857284546,196.7238426208496,169.53184604644775,168.02467346191406,180.56031703948975,179.2740249633789,190.7475185394287,148.15156936645508,201.63030624389648,161.74444198608398,212.25590229034424,ADL
209.28094863891602,132.28453159332275,196.21793746948242,134.9114227294922,218.11687469482422,143.83895874023438,182.12610244750977,151.73299312591553,219.82818603515625,162.68338680267334,185.1700210571289,161.24035835266113,215.62997817993164,171.39501571655273,186.1273193359375,162.54027843475342,199.47416305541992,170.98849296569824,168.9211654663086,181.85221195220947,180.51105499267578,192.92402744293213,153.69458198547363,204.38138008117676,164.14161682128906,213.91347885131836,ADL
210.22809982299805,134.2578649520874,197.55468368530273,136.86055183410645,219.20352935791016,148.48528861999512,184.52875137329102,150.41625022888184,221.90092086791992,167.29661464691162,186.05195999145508,157.947678565979,215.7590103149414,170.75356006622314,186.14736557006836,164.6969747543335,199.96524810791016,173.0458402633667,167.81455993652344,184.56353187561035,179.77678298950195,193.90255451202393,151.96844100952148,208.44221591949463,162.94994354248047,214.2562437057495,ADL
211.60602569580078,138.52749824523926,199.41787719726562,140.67119121551514,219.5763397216797,153.34402084350586,185.98682403564453,153.27916145324707,221.67150497436523,171.11530780792236,188.82274627685547,159.56459999084473,215.83864212036133,167.8361177444458,188.87575149536133,165.71850299835205,201.42553329467773,174.00176525115967,171.24290466308594,182.51312255859375,180.37425994873047,191.76177978515625,155.3819465637207,206.38800144195557,162.2376823425293,210.8082103729248,FALL
214.47399139404297,141.66788578033447,219.1878890991211,155.06734371185303,203.03361892700195,149.31122303009033,217.0174789428711,166.5424346923828,190.51780700683594,155.96803665161133,220.36909103393555,160.58541297912598,193.13901901245117,151.41520500183105,203.50671768188477,171.22004985809326,196.1332130432129,165.6111717224121,186.27803802490234,182.39148616790771,179.9728775024414,175.3619384765625,158.41890335083008,202.634539604187,158.87578010559082,197.4922513961792,FALL
216.56978607177734,142.84729957580566,221.57718658447266,157.87964344024658,201.6642951965332,148.00824165344238,216.97345733642578,171.08213424682617,190.29613494873047,153.15918445587158,222.2125244140625,160.83967208862305,193.24750900268555,148.2515001296997,202.3961639404297,174.11433219909668,191.6562843322754,166.46492958068848,184.59308624267578,185.69047451019287,174.18447494506836,179.25982475280762,160.496826171875,199.30087566375732,157.30389595031738,193.31072330474854,FALL
218.03424835205078,143.53973865509033,220.31774520874023,159.00973320007324,200.9377670288086,147.78136253356934,217.63181686401367,170.00257015228271,188.1900405883789,153.5011625289917,222.99938201904297,161.18443965911865,192.90700912475586,144.97382640838623,201.5868377685547,174.51284408569336,190.45820236206055,166.85853481292725,182.9012107849121,186.40069484710693,171.7664909362793,178.97611141204834,171.3534164428711,188.8398313522339,161.79180145263672,182.17726707458496,FALL
217.15579986572266,145.4907989501953,221.18764877319336,159.23147678375244,201.34876251220703,147.52339839935303,217.90882110595703,170.44233798980713,187.68451690673828,153.80407333374023,220.30540466308594,165.57799816131592,188.80287170410156,152.73572444915771,200.47889709472656,174.9155616760254,189.22649383544922,166.86439990997314,179.48009490966797,188.68725299835205,166.96294784545898,178.78283500671387,181.30620956420898,180.68050861358643,172.48172760009766,173.61313819885254,FALL
216.80578231811523,150.4611110687256,218.86486053466797,160.98860263824463,200.6285285949707,147.43260383605957,216.44458770751953,172.03833103179932,187.06289291381836,150.288348197937,220.50399780273438,164.9214220046997,190.12104034423828,142.97598838806152,200.3470230102539,175.220947265625,188.6339569091797,167.07105159759521,185.18762588500977,180.78662395477295,169.0247344970703,172.356219291687,175.9842872619629,179.82042789459229,168.14382553100586,174.49477672576904,FALL
216.1992073059082,148.7202787399292,215.6949234008789,160.60526847839355,201.81659698486328,148.0510425567627,214.92769241333008,170.49377918243408,189.85326766967773,151.09139442443848,221.7327117919922,161.2076711654663,194.9448585510254,143.2745361328125,199.98706817626953,175.97491264343262,187.42664337158203,168.05541515350342,181.89029693603516,175.44947147369385,172.09043502807617,164.55018997192383,169.75059509277344,172.06674098968506,166.75222396850586,170.58241367340088,FALL
215.81485748291016,146.76934719085693,218.08975219726562,163.40246200561523,200.9504508972168,147.81060218811035,215.15403747558594,171.59498691558838,186.5431022644043,146.43874168395996,223.3601188659668,160.79270839691162,194.20146942138672,136.12951755523682,198.95389556884766,175.46526432037354,186.4128875732422,166.68753147125244,187.7812957763672,166.86036586761475,180.2114486694336,163.08225631713867,167.7442169189453,173.30431938171387,163.59020233154297,175.7707929611206,FALL
215.42573928833008,146.97511196136475,216.43014907836914,163.44976902008057,201.22135162353516,147.7891731262207,214.89063262939453,171.55192852020264,187.84374237060547,145.4671812057495,223.37757110595703,160.48752307891846,194.72469329833984,136.53995990753174,197.9629135131836,175.09045600891113,186.36297225952148,165.48492908477783,184.50376510620117,173.15910816192627,178.35737228393555,164.86608982086182,167.1230125427246,176.72234058380127,162.47364044189453,175.5382204055786,FALL
214.57088470458984,148.34930419921875,215.72879791259766,163.6428165435791,200.97864151000977,147.65496253967285,215.6441879272461,171.9074249267578,188.1263542175293,148.25064182281494,223.91172409057617,162.88397312164307,195.62511444091797,142.00162410736084,198.11220169067383,174.3864870071411,186.925048828125,165.0907802581787,185.42985916137695,174.2620038986206,177.15782165527344,167.24923610687256,168.51812362670898,180.10685920715332,160.02727508544922,179.55642700195312,FALL
214.52045440673828,148.0935001373291,217.39715576171875,163.94423961639404,200.60161590576172,147.63074398040771,216.142578125,171.7472791671753,187.3136329650879,149.2985486984253,224.32687759399414,163.41590881347656,192.77469635009766,143.70314598083496,199.08748626708984,174.281587600708,187.34989166259766,164.24888134002686,185.04816055297852,176.09463214874268,176.99031829833984,167.0923089981079,163.60403060913086,184.54819679260254,158.8244915008545,181.0003423690796,FALL
214.88351821899414,149.02595043182373,217.24878311157227,162.96747207641602,201.00887298583984,148.94269466400146,217.0102882385254,171.2416648864746,188.70874404907227,149.67219829559326,224.6046257019043,163.230242729187,194.00239944458008,143.8900852203369,198.77017974853516,175.7555866241455,187.09049224853516,165.37146091461182,179.62238311767578,185.34868240356445,171.19495391845703,176.91370010375977,159.68759536743164,194.4534730911255,155.49555778503418,188.63130569458008,FALL
215.15426635742188,148.84489059448242,212.14519500732422,161.52493000030518,203.98296356201172,152.68858909606934,215.63592910766602,170.89609622955322,194.70396041870117,150.97824096679688,222.889404296875,163.14959049224854,198.6771011352539,144.3737268447876,196.08318328857422,174.544415473938,188.99158477783203,166.56479358673096,178.39170455932617,183.94525051116943,173.4756851196289,179.96665477752686,154.76901054382324,197.92943000793457,154.22082901000977,195.975980758667,FALL
215.21135330200195,148.71544361114502,203.54381561279297,149.79792594909668,215.72593688964844,159.2536211013794,199.45743560791016,150.52006244659424,217.62910842895508,168.64256858825684,202.2222900390625,152.37935543060303,221.86140060424805,158.9445447921753,193.8231086730957,165.9778118133545,199.56907272338867,169.49566841125488,174.2771339416504,179.48837757110596,178.40412139892578,185.48139095306396,154.34968948364258,195.48208236694336,156.107759475708,201.74561977386475,FALL
215.4989242553711,149.2947292327881,202.44085311889648,146.89149856567383,220.57756423950195,158.93158435821533,195.5019760131836,150.14569759368896,217.3532485961914,170.1973056793213,197.55624771118164,151.63304328918457,222.0016860961914,160.67180156707764,191.6890525817871,163.3423089981079,201.29589080810547,171.3037347793579,172.57612228393555,177.64670848846436,180.18573760986328,189.92736339569092,156.26920700073242,195.93313694000244,158.52487564086914,203.3746576309204,FALL
216.05260848999023,148.82487773895264,203.33263397216797,148.0446481704712,217.7759552001953,158.655424118042,197.4306869506836,151.287202835083,215.5951690673828,170.74816703796387,201.9294548034668,149.15459632873535,222.7859115600586,159.77025032043457,190.7474136352539,164.8303985595703,199.29214477539062,171.68031692504883,172.23857879638672,177.95079231262207,179.31583404541016,190.12381553649902,155.56129455566406,195.15875816345215,158.56282234191895,203.20733070373535,FALL
217.6190185546875,148.53989124298096,204.2781639099121,146.60272121429443,221.30046844482422,158.42039108276367,196.00841522216797,150.3026533126831,215.80869674682617,171.4374876022339,195.93156814575195,150.13187885284424,221.63707733154297,163.82575035095215,191.4823341369629,165.31415462493896,200.14537811279297,172.06209182739258,172.12772369384766,178.11464309692383,179.28802490234375,188.16088199615479,155.216646194458,194.77488040924072,160.16721725463867,203.21695804595947,FALL
160.94341278076172,52.18520522117615,174.92517471313477,62.22196340560913,176.97189331054688,59.81676936149597,177.83132553100586,94.47792291641235,171.04928970336914,77.18054294586182,174.37400817871094,122.0359468460083,155.66011428833008,85.93453645706177,178.32162857055664,110.39498805999756,181.96043014526367,108.01573991775513,165.6197738647461,132.3526096343994,172.7408218383789,129.14560317993164,167.51781463623047,153.023099899292,170.58414459228516,149.02995586395264,ADL
160.83715438842773,56.80596470832825,174.80972290039062,64.49923753738403,176.84900283813477,63.106091022491455,167.72838592529297,94.42089557647705,169.9036979675293,78.80199909210205,162.59227752685547,115.30829429626465,154.59867477416992,86.21620416641235,177.6065444946289,113.99519920349121,181.25133514404297,111.89068078994751,161.85279846191406,135.75229167938232,172.08885192871094,131.09682083129883,166.78808212280273,153.3096170425415,171.2246322631836,150.4277229309082,ADL
160.99353790283203,62.74219751358032,174.10844802856445,68.76320600509644,175.67829132080078,67.36198425292969,156.8647003173828,86.13119602203369,166.0329246520996,80.79900026321411,148.66674423217773,89.56942319869995,150.36163330078125,86.43818378448486,177.61770248413086,115.93559503555298,180.44065475463867,114.4774603843689,162.49217987060547,139.63441371917725,171.77650451660156,134.3074893951416,167.17565536499023,150.53147792816162,169.33467864990234,147.21340656280518,ADL
160.93725204467773,69.58889722824097,174.11584854125977,72.6053524017334,173.63037109375,74.0390396118164,159.96577262878418,81.00665330886841,166.48595809936523,85.36409854888916,147.69076347351074,86.40697002410889,154.15273666381836,91.19331121444702,177.29446411132812,118.62788200378418,177.50438690185547,117.72209644317627,166.95905685424805,141.2483024597168,170.35539627075195,134.782075881958,168.11660766601562,150.81842422485352,169.42081451416016,145.64812660217285,ADL
160.9372901916504,76.45852088928223,175.70585250854492,80.35607099533081,172.69622802734375,82.59722471237183,161.8277359008789,80.25115013122559,166.4506721496582,93.8556432723999,147.30722427368164,86.38940334320068,154.61614608764648,102.032790184021,177.32654571533203,129.59681510925293,173.43839645385742,126.63774490356445,166.79088592529297,157.44645595550537,164.6135711669922,147.55378246307373,170.43045043945312,145.18462657928467,167.44756698608398,143.26133251190186,ADL
160.9542465209961,77.49006986618042,176.02561950683594,81.39005899429321,172.98879623413086,81.4927625656128,159.8729705810547,83.71735095977783,165.87430953979492,89.55515384674072,146.43884658813477,87.34479188919067,152.88970947265625,100.49107789993286,177.4666976928711,131.69726371765137,173.19866180419922,127.77072429656982,165.91751098632812,159.7210693359375,160.23542404174805,150.5846071243286,173.0832290649414,145.97092151641846,167.85802841186523,143.47071647644043,ADL
159.54465866088867,91.49562120437622,176.57732009887695,108.1362247467041,171.7637825012207,101.09759330749512,182.05551147460938,138.98109912872314,166.56837463378906,122.36942768096924,174.75238800048828,164.44250106811523,162.86834716796875,136.8097686767578,176.51748657226562,157.08579540252686,169.99826431274414,147.984938621521,152.80527114868164,178.84028434753418,158.15983772277832,159.37467098236084,162.7019500732422,166.70351028442383,160.94783782958984,162.4064540863037,ADL
159.73933219909668,99.05651092529297,175.27019500732422,114.17467832565308,174.63689804077148,110.57851552963257,173.77056121826172,146.40888690948486,175.3604507446289,138.81766319274902,169.17686462402344,170.09541034698486,172.1757698059082,161.22628211975098,173.29265594482422,165.74144840240479,171.8440818786621,157.69662380218506,144.50360298156738,180.69055080413818,156.5691089630127,164.65714931488037,161.73463821411133,169.13148880004883,163.8395118713379,163.68975162506104,ADL
160.36102294921875,109.18657064437866,175.33668518066406,132.6418161392212,174.3272590637207,125.33410549163818,174.4361114501953,162.59416580200195,174.31480407714844,153.00772190093994,169.81334686279297,186.37048244476318,170.7733154296875,171.9070529937744,173.73760223388672,174.9852705001831,171.68296813964844,166.7414903640747,141.25737190246582,181.41396045684814,150.17633438110352,163.85510444641113,163.3271598815918,178.47101211547852,163.45867156982422,167.85683155059814,ADL
175.10875701904297,225.47216892242432,186.4322280883789,220.65476417541504,181.53972625732422,201.14474773406982,180.2887725830078,215.72070121765137,164.63180541992188,193.7129545211792,172.52826690673828,223.4388542175293,159.54371452331543,211.6468906402588,176.85022354125977,180.8508539199829,181.17137908935547,169.43890571594238,157.83212661743164,179.71647262573242,168.37963104248047,150.8935260772705,167.15471267700195,151.12984657287598,174.27734375,140.6385040283203,FALL
175.12575149536133,226.43407344818115,185.83614349365234,225.97959995269775,184.67504501342773,206.76660060882568,180.64048767089844,217.810320854187,165.8496856689453,195.72535514831543,172.5278091430664,222.76708602905273,163.45806121826172,212.86402702331543,177.24248886108398,183.85721683502197,183.61202239990234,171.84202194213867,156.54668807983398,185.88126182556152,166.31183624267578,147.93245315551758,166.49986267089844,156.406831741333,178.92168045043945,142.410306930542,FALL
175.0485610961914,227.21240043640137,185.7149314880371,228.66352558135986,185.53024291992188,208.69012355804443,180.63804626464844,221.36680126190186,166.94599151611328,199.14304733276367,171.58592224121094,226.19336128234863,163.3746337890625,216.44409656524658,177.5403594970703,185.76297283172607,184.05864715576172,173.94899368286133,156.5049171447754,188.7599229812622,165.24137496948242,148.01068782806396,163.074951171875,157.1022605895996,179.69989776611328,143.32903861999512,FALL
177.7035140991211,229.64166641235352,184.4436264038086,232.10938453674316,185.40321350097656,217.59854793548584,180.6368637084961,222.20825672149658,169.34247970581055,208.258638381958,170.8220672607422,226.15113258361816,163.33507537841797,220.21684169769287,177.4287223815918,187.3615264892578,184.07581329345703,176.41523838043213,154.26770210266113,189.26194667816162,164.57576751708984,148.32942008972168,161.68289184570312,159.46911334991455,180.1950454711914,144.4601011276245,FALL
177.5537109375,234.62578296661377,188.13199996948242,229.5973777770996,183.82091522216797,218.29805374145508,185.50233840942383,226.55274868011475,169.06835556030273,213.96158695220947,176.18242263793945,230.6224250793457,163.56389999389648,225.12160778045654,179.97766494750977,186.1988353729248,183.35102081298828,175.61594009399414,154.66943740844727,192.204909324646,157.06918716430664,162.80821323394775,162.63668060302734,168.09086322784424,179.97947692871094,145.31434535980225,FALL
177.55809783935547,239.94318008422852,191.19144439697266,230.54194450378418,181.02924346923828,217.75610446929932,189.8199462890625,225.25241374969482,168.58444213867188,207.41061687469482,177.5611686706543,231.2398624420166,163.26467514038086,218.02382469177246,181.35555267333984,186.55773639678955,181.10912322998047,177.16013431549072,157.78437614440918,196.12332344055176,160.11186599731445,158.11835289001465,161.1043930053711,175.4566526412964,182.4751853942871,145.17339706420898,FALL
176.14391326904297,239.5849370956421,191.7307472229004,232.49243259429932,180.6515884399414,216.42508506774902,189.25630569458008,230.47606945037842,167.99949645996094,205.21127700805664,179.82398986816406,239.54396724700928,163.07893753051758,217.74271488189697,182.14370727539062,188.37171077728271,180.09716033935547,178.61230373382568,160.4787826538086,194.8241901397705,161.44453048706055,156.84539794921875,161.6257667541504,174.30586338043213,182.04065322875977,146.28222942352295,FALL
